,retweets,tweets,user
888,24595,MOOD https://t.co/RVekJJd3rZ,iamcardib
889,24932,Mood !! I LIKE IT LIKE THAT !!! #InvasionOfPrivacy https://t.co/IKlYxsNK2K,iamcardib
890,963,Ooooo shit I️m charting in the UK ? https://t.co/i5TIW94gwo,iamcardib
891,12137,Should i eat this Pistachio ice cream for breakfast ? YES the fuck i should !!Goodbye .,iamcardib
892,51743,KNOCK ME DOWN 9 times but i get up 10 BITCH!!,iamcardib
893,310,"RT @DelbinKnowles: @iamcardib “For the record, I set record..record sales” #InvasionOfPrivacy",iamcardib
894,18323,For the record !!!Thank you !!BardiGANG https://t.co/FURd5CXnYi,iamcardib
895,400,"RT @kadet_701: Nigga you's a pussy &amp; a rat, you like Tom &amp; Jerry!!! that @iamcardib line get me every time!!",iamcardib
896,269,RT @Doin_Da_Most: I just need Cardi B reading the lyrics of Bickenhead to Shirley Ceaser and I’m set for life,iamcardib
897,1361,"RT @Oyama35421424: I was in the field man I slaved for this.Had to talk to God dropped down &amp; prayed for this. To my surprise God replied ""…",iamcardib
898,348,RT @unicornlauren94: Okurrrr her new album is unreal #CardiB https://t.co/sFbHLI9dal,iamcardib
899,806,😂😂😂 https://t.co/iz32v7x2CY,iamcardib
900,270,"RT @BigBoy: What’s your fav track off #InvasionofPrivacy? @iamcardib 
COMMENT 👇🏾 #BigBoy https://t.co/dFJRaWTtae",iamcardib
901,158,RT @cera_johnson: I got @iamcardib on repeat 🤑🤩🤪😍 #BossBitchMood 😎,iamcardib
902,131,RT @kim_faith25: @iamcardib is one of my favs since her debut years ago. She still doesn’t take shit from no one. Be careful is my jam rn 💜,iamcardib
903,731,"RT @aaronsciberras: I said ""dance"" not ""fuck"", don't get it confused. Had to set the record straight 'cause bitches love to assume. 

Best…",iamcardib
904,621,"RT @Ariel_Beewoo: ""Call your momma phone let her know that she raised a bitch, then dial tone click""... I felt it in my soul when @iamcardi…",iamcardib
905,111,RT @ZacharyLH123: My favorite song on Invasion of privacy right now by @iamcardib is Best life ft chance the rapper! 🔥🔥,iamcardib
906,273,RT @TheeKandiShop: Do you give to her raw? You love her or naw? #CardiB #BardiGang,iamcardib
907,1560,RT @vanessamolinaa_: my hobbies include getting ratchet while listening to cardi b 🤤,iamcardib
908,1508,RT @livethelife1991: Pussy so good i say my own name during sex 🔥🔥-Cardi B,iamcardib
909,157,RT @_HelloTitty_: I honestly don’t know what I was expecting from bae but damn @iamcardib album is a mood. 🔥🔥,iamcardib
910,2921,RT @tora_cooper: Be Careful by Cardi B is a BIG mood,iamcardib
911,108,"RT @AliRose1_: You’re such a dummy, bitch!  @iamcardib",iamcardib
912,2832,RT @kyra_f7: Cardi B’s new music got me feelin like a boss ass bitch,iamcardib
913,103,RT @lustformimi: @iamcardib I need you to make I like it a single with a music video.. imagine it sis🔥,iamcardib
914,214,RT @CaliCrazybee: @iamcardib  i gotta work on ma anger might kill a bitch with my fingas #invasionofprivacy,iamcardib
915,142,RT @Ilive4Purpose: I'm so proud of you @iamcardib such a humble and talented and beautiful woman. #Bardigang #InvasionofPrivacy #stillwinni…,iamcardib
916,116,RT @chrisdashx: Beat it up like a piñata i like it like thatttt 🤤😍💸 #InvasionOfPrivacy @iamcardib,iamcardib
917,637,RT @5starQueen_: If YOU got a problem with ME; say it now; cause I don't wanna hear 👂🏽 no fake sneak dissin' especially not from one YOU we…,iamcardib
918,80,RT @ecsrp90: @iamcardib i love #InvasionOfPrivacy thank u for finally reppin the latin comunity! And fuck all the haters...if God is with y…,iamcardib
919,201,RT @Da__Prophecy: I isten all types of #music but this #cardi b album is 🗣GOOOOOOOD!!! That #Bickenhead is Crazy,iamcardib
920,532,"RT @PamelaGarza18: Cardi B, Bad Bunny &amp; J Balvin - I Like It",iamcardib
921,241,RT @melaniekrumme: Be careful - @iamcardib is 🙌🏼😍,iamcardib
922,1173,RT @amycharlottemuz: Cardi B’s album is ultimate gym sass. Thanks Queen.,iamcardib
923,3001,RT @EPixayy: When Cardi B said “Poured my whole heart to a piece of shit” I felt that so hard my sould went back to mum’s uterus,iamcardib
924,3513,"RT @nickelsweat: When Cardi b said “this shit is eating me, you sleeping peacefully, getting more mad at you, thinking about stabbing you,…",iamcardib
925,30787,"RT @_asyaw: when Cardi B said ""leave his texts on read, leave his balls on blue"" i felt that",iamcardib
926,1368,"RT @angelyalackii: Every lyric of @iamcardib ‘s new album, gets me beyond hype",iamcardib
927,80782,"RT @SincerelySammiJ: When cardi B said “you got me looking in the mirror different, thinking I’m flawed because you’re inconsistent” OKKKKU…",iamcardib
928,1922,RT @aniya_moore1: when cardi b said “i like my niggas that been in and out of jail” i know a lottttttt of bitches who felt that.,iamcardib
929,226,RT @Madelyn_Brewer: Prepping to see our bitch @RollingLoud  @iamcardib #30days 👅👅 @brimarr12 https://t.co/Yk69lJBcON,iamcardib
930,1678,"RT @aribaaari: ”Teach me to be like you so I can not give a fuck” 
#invasionofprivacy  @iamcardib https://t.co/YuKA6sVTMK",iamcardib
931,374,"RT @georgiexgrace: “For the record, I set record record sales”👌🏻🤟🏻💯 #InvasionofPrivacy  @iamcardib https://t.co/PhQxUwYz8a",iamcardib
932,1358,RT @__marshaee: Cardi B Bickenhead really turns me up .😂🤦🏽‍♀️,iamcardib
933,323,RT @GuyaneseBadu: Thru Your Phone @iamcardib https://t.co/p26JA99fsp,iamcardib
934,826,"RT @emma__genevieve: Be careful with me. It’s not a threat, it’s a warning - queen @iamcardib https://t.co/5JFz1paVQ2",iamcardib
935,2183,"RT @aisshelinn: when Cardi B said “actin' like they ain't niggas that want me , let another nigga in your spot, and you gon' be hot nigga c…",iamcardib
936,1255,"RT @Chalayah_Clark: “it’s gonna hurt me to hate you but loving you is worse”

.... dang @iamcardib",iamcardib
937,181,RT @miacantu09: This new @iamcardib Invasion of Privacy is AMAZING 👏🏽 to say the very least!!. I can play the whole album and not skip thru…,iamcardib
938,2914,"RT @BlkBoyShine: Cardi.B *This for all my nasty hoes...*
ME... https://t.co/CohVrDWA54",iamcardib
939,1792,Why is that i get turn on when Babyfather says “told the bitch jump on my dick and pop it pay the lil bitch a depos… https://t.co/1qBd2ugbAN,iamcardib
940,780,RT @fukaflashlight: “Look I wanna get married like the Curry’s Steph &amp; Ayesha shit But we more like Belly Tommy &amp; Kesha shit” @iamcardib th…,iamcardib
941,134,RT @Itsnimababy_: @iamcardib Classsic #InvasionOfPrivacy #Bickenhead 🔥🔥🔥🎶 https://t.co/KaSTwLWFNL,iamcardib
942,2455,RT @Keebeworld: Cardi B new album on repeat. Cardi B outdid herself on this album. I'm so proud of her.,iamcardib
943,2449,RT @gloomyashh: all i have listened to is cardi b’s album since its came out and now my head it just constantly repeating cardi b lyrics,iamcardib
944,196,RT @HeisAdamJones: @iamcardib Can’t stop listening to it. 💃🏾 #InvasionOfPrivacy #CardiB #BardiGang https://t.co/VOUmLpGvqw,iamcardib
945,29105,"RT @vivianne_rose77: When Cardi B said ""It's gonna hurt me to hate you but loving you is worse"" I felt that.",iamcardib
946,197,"RT @MissLizzie77: 🔥 I don't understand what this hate is about. How you gon' suck yo' man dick with my name in yo' mouth? 🔥

Money Bag by @…",iamcardib
947,1101,"RT @gggxx3: “I could've did what you did to me to you a few times
But if I did decide to slide, find a nigga
Fuck him, suck his dick, you w…",iamcardib
948,285,"RT @Lizzypeeps420: I don't hang with these bitches cause these bitches be corny
And I got enough bras, y'all ain't gotta support 🔥🔥🔥 these…",iamcardib
949,87,RT @HaggertyOlivia: @iamcardib you killed it on Fallon! #CardiBOnFallon 😍👏🏻🤑 $ bag babyyyyyyy,iamcardib
950,328,RT @Buttercup0303: These #CardiBonFallon clips have me dyinggggg. I love her so much. @iamcardib you did that! 👏🏽👏🏽👏🏽 https://t.co/sYfL063a…,iamcardib
951,63,RT @VEGASBABY_40: @iamcardib Trying to fall asleep after watching #CardiBOnFallon and Money Bag💰💰💰is on repeat in my head!! 😂🤣😂🤣money bag m…,iamcardib
952,230,"RT @HeadOvr6inHeels: The grind never ends! @iamcardib slayed her @jimmyfallon co-hosting gig, looking like a bag of shmoney! 💰💰💰 #CardiBOnF…",iamcardib
953,47,RT @Kaitlynsastar: Tell me why @iamcardib Slayed life on Jimmy Fallon😂 Money Bag Money Bagg Yaas🔥💸💵💰,iamcardib
954,111,RT @hola_nigel: CARDI B DID NOT COME TO PLAY TONIGHT ON JIMMYS SHOW 😭 I JUST LOVE THIS SONG MONEY BAG #BardiGang #cardi @iamcardib https://…,iamcardib
955,129,RT @NotAllGirlsCry: BODY BAG BODY BAG BODY BAG #CardiB Kill it 🔥🔥 #CardiBonFallon https://t.co/UZEZtpezUL,iamcardib
956,30,"RT @Sweettla: @iamcardib tonight you were sensational, I really enjoyed your co-hosting and especially your performance 👏🏽👏🏽👏🏽👏🏽🔥🔥🤩",iamcardib
957,43,RT @jabarinycole: @iamcardib definitely slayyyyyyyed with her baby bump  🔥🔥🔥🔥performance was everything @FallonTonight #CardiBOnFallon,iamcardib
958,313,RT @Bekah_Maree: My summer bop @iamcardib killed this album 🔥 https://t.co/EnFBN1JBKr,iamcardib
959,67,RT @MyFavGreater: @iamcardib you growth as performing is amazing I cried watching you performing I remember when you first performed I told…,iamcardib
960,77,RT @thinkingboutaj: MONEY BAG MONEY BAG MONEY BAG MONEY BAG!!!!! CARDI SLAYED THAT PERFORMANCE!!!! @iamcardib 🔥,iamcardib
961,46,RT @Kvngx: @iamcardib yasss did fucking slayed that Money Bag 💰 Performance Just Gave Me Life 😍,iamcardib
962,135,RT @Cat_1022: Watching @iamcardib perform on @FallonTonight and she looks so beautiful with her belly. Get it gurrrllll #Okurrr https://t.c…,iamcardib
963,172,RT @JabkieNicole: &amp; she performing Money Bag yessss @iamcardib HOW YOU GON SUCK YA MAN DICK WITH MY NAME IN YOUR MOUTH. eeeooowwwwww.,iamcardib
964,47,"RT @AMoDELSLIFE: Nah, Sis Bodied This Performance @iamcardib",iamcardib
965,84,RT @Carrisa_bubbles: @iamcardib money bag outfit and performance in Jimmy Fallon 😭😭😭😭😭😭😍😍😍😍😍🔥🔥🔥🔥🔥👏👏👏👏👏👏👅👅👅👅💦💦💦💦💦 https://t.co/U0AOvdLfsA,iamcardib
966,522,RT @hisnameishorace: @iamcardib I really just love you SO much!!!! Be Careful is my favorite song by you ever! Please listen to me sing it?…,iamcardib
967,234,😂😂😂🤣 https://t.co/DyoP4i7iZ6,iamcardib
968,2836,The Kardash did got me hooked on saying it now I️m here 🤦🏽‍♀️ https://t.co/llCTuglHX0,iamcardib
969,94,RT @SimplyZaida29: @iamcardib I am dying right now with these sound effects 😭😭😭😭😭😭😭😭 #FallonTonight @FallonTonight eeeeoooowwwww💀 Ookkkrrrr…,iamcardib
970,440,RT @_xoxmarie: Cardi B being cohost on The Tonight Show should be an everynight thing,iamcardib
971,192,RT @raindroppaa: I gotta stay outta Gucci I'm finna run out of hangers 🔥 @iamcardib https://t.co/4c3yBTQjG4,iamcardib
972,186,RT @Princessgee11: @iamcardib first ever girl cohost on Jimmy Fallon making history !!,iamcardib
973,1076,RT @AlexArtiga1: Cardi B's album is mad dope.,iamcardib
974,174,RT @LelaPearl: Why does I Like It bang like this sis? You did not have to do this but you did and I’m so grateful @iamcardib,iamcardib
975,2865,RT @magalibelcaro: Cardi B's new album got me screaming every lyric like I'm that bad bitch fr ! 😩😂,iamcardib
976,188,"RT @ryamatoli: not to be dramatic, but @iamcardib’s album saved me. #InvasionOfPrivacy",iamcardib
977,641,RT @bschafe_: be careful by @iamcardib is such a mooood,iamcardib
978,10299,In a few stay tune !! Jimmy Fallon 11:30 ! https://t.co/Edil9b2o81,iamcardib
979,190,💪🏾💪🏾💪🏾💪🏾 https://t.co/l75zM2cY83,iamcardib
980,278,RT @BubsEyes: CardiBxFashionNova launching this October🔥🔥🔥💪🏽💪🏽💪🏽💪🏽 @FashionNova y’all finna take all my coinssssss @iamcardib Congratssssss…,iamcardib
981,79,"RT @kenwantsskyy: @iamcardib’s first album is literally dope af, especially for a debut my a female rapper who a lot of people wanted to co…",iamcardib
982,115,RT @kyleebakowski: @iamcardib's new album 😍🔥 #InvasionOfPrivacy relatable af and gets you fired up,iamcardib
983,1689,"RT @bmgivenchy: “Pussy so good, I say my own name during sex.” @iamcardib 🔥👀",iamcardib
984,1481,RT @IamGeralynll: Me when .@iamcardib says my 15 minutes lasting long as hell huh https://t.co/YywVCVtTC7,iamcardib
985,2213,Haaannnn i guess is A thing !!! Thanks @ciara https://t.co/rYSDtCKCj2,iamcardib
986,719,"RT @marcolop: 12. Thru Your Phone
@iamcardib- “my heart is beating like it’s bleeding out, you sleeping like a baby. Everyone was right abo…",iamcardib
987,404,"RT @marcolop: 11. She Bad
@iamcardib- “I need Chrissy teigen, know a bad bitch when I see one. Tell RiRi I need a threesome”
Me- https://t.…",iamcardib
988,198,RT @Mr9iceGuY: Gotta say I’m surprised by the Cardi b album...really thought she was gonna be a one hit one with bodak ..but this album is…,iamcardib
989,227,RT @HOT97: 10 Things We Learned From @iamcardib On @EBROINTHEAM! https://t.co/M6je7eHEzJ https://t.co/2FxhFeCZ77,iamcardib
990,189,RT @puffinthepiff: @iamcardib You ate the album up. It’s ICONIC,iamcardib
991,331,"RT @Maggiebutt89: @iamcardib Best Life is now my anthem ✊🏽 “I’m living my best life , turned a couple M’s into millions and turn all my L’s…",iamcardib
992,4321,"RT @KaramelPecan: This @iamcardib album has me in my feelings, shaking my ass, and motivated at the same damn time",iamcardib
993,126,"RT @KIKI_KISSMOI: ‘Don’t even know you this close to dying, you gonna wake up like WHY YOU GOT AN ATTITUDE!’ #InvasionOfPrivacy #CardiB @ia…",iamcardib
994,115,"RT @isy_lasko: Shout out to @iamcardib on the pretty great album and for the baby!
#InvasionOfPrivacy #BardiGang",iamcardib
995,243,"RT @emvni_: Sis, did the damn thing on Invasion of Privacy @iamcardib 🔥",iamcardib
996,934,"RT @proud_nigga: Cardi b doing the most on 
#InvasionOfPrivacy https://t.co/t9ddmncUyI",iamcardib
997,615,RT @JeseniaRees: I have almost spent an hour in the shower singing all of @iamcardib  new album #InvasionOfPrivacy at the top of my lungs a…,iamcardib
998,641,RT @Alyssa_Thinks: Be careful with me...It’s not a threat it’s a warning 🎶 #InvasionOfPrivacy,iamcardib
999,91,RT @BourqueJenna: “Came through drippin”@iamcardib #InvasionOfPrivacy https://t.co/sfHMXRudc0,iamcardib
1000,241,RT @isthatjordaan: @iamcardib music turns me savage 😂 she makes me wanna fight everybody 🤜🏼😂 #InvasionOfPrivacy,iamcardib
1001,9112,I️m shayiiinngg 💪🏾💪🏾💪🏾 https://t.co/tLvqFmcQ1R,iamcardib
1002,9862,"The most humble ,I love her https://t.co/30yjdeQXfH",iamcardib
1003,751,RT @MissStunnaaaa: All I’ve been listening to is #invasionofprivacy for the last 2 days @iamcardib killed it with this album,iamcardib
1004,1774,But what is ya cooking thoo ?🤔😋 https://t.co/lflQwYzpxt,iamcardib
1005,5311,My mom favorite song from my album is Be careful .My dads favorite is I like it like that 😩😩😂,iamcardib
1006,8322,Great 😂😂😂😩😩😩😩😩😒😒😒 https://t.co/H5tNkjZj8d,iamcardib
1007,519,RT @Vic_1s: “I like it” by @iamcardib stays on replay🤷🏻‍♂️🔥😉,iamcardib
1008,3796,It’s annoying to have a mosquito bite on your feet or on your finger but yet soo satisfying 🤔🤔🤔🤔,iamcardib
1009,53,RT @WAYNEPtheFuture: @iamcardib Drip Drip on the game CARDi... Long Island to the BX that's NY Love...! #InvasionOfPrivacy 🔊🔥🔥🔥🔥🔥,iamcardib
1010,19765,RT @Blessing_Tina26: When cardi B said “ I could’ve did what you did to me to you a few times “  I FELT THAT👏🏾.,iamcardib
1011,2666,RT @yung_bubbly: “Oh you want to send nudes to my man? Wake up and see your boobs on the gram! LIL BITCH!” @iamcardib #CardiB #InvasionOfPr…,iamcardib
1012,634,RT @lauranne_t: I really can’t stop listening @iamcardib ‘s album it’s just too lit🔥 I love how she grew from LHH to this bad bitch droppin…,iamcardib
1013,2421,RT @lVlyrrah: I just wanna break up all your shit. Call yo momma phone let her know that she raised a BITCH. Then Dial tone . Click. #cardi…,iamcardib
1014,7186,INVASION OF PRIVACY !!!,iamcardib
1015,128,RT @lupie_kb: @iamcardib so bitccchhhh your whole album is firah😂🤣😂I listened to every damn song😮FOH girl😂😜You did that👌🏽 #ProudOfYou #Card…,iamcardib
1016,32204,I started winning when the whole world was doubting  on me !think imma lose with my little baby counting on me ?,iamcardib
1017,4677,"RT @laurherb: “Leave his texts on read, leave his balls on blue. Put it on airplane mode so none of those calls come through” ‼️‼️‼️ #CardiB",iamcardib
1018,2655,I never seen that bitch https://t.co/7aQW0tbLAD,iamcardib
1019,3093,Who saw my first performance on SNL?Bout to perform again!!,iamcardib
1020,751,RT @TheMogulGirl: There she go #CardiB #InvasionOfPrivacy x #SNL https://t.co/8w2j36lBem,iamcardib
1021,19860,Yaaaassss DIDDY !!! i like it like that !! #InvasionOfPrivacy https://t.co/NLnLX26T5F,iamcardib
1022,282,RT @kajah_smith: @iamcardib Your album is such a inspiration for me like damn your music always makes me feel am the shit and make me feel…,iamcardib
1023,4419,Can’t believe it ❤️❤️ @fatbellybella https://t.co/pcL7K3LsyH,iamcardib
1024,1157,Thanks for the support @QuavoStuntin Thank you Migos for getting on my album DRIP DRIP!!! https://t.co/q2cEc6tY1q,iamcardib
1025,2055,Thanks @Logic301 https://t.co/OID0oiZYF3,iamcardib
1026,163,RT @SSypioe: @iamcardib #invasionofprivacy album is going to be my study motivation music for finals 🔥🔥🔥🔥🔥 #dripdrip #ido,iamcardib
1027,140,"RT @sadiegivens123: When @iamcardib dropped this I lost my mind, sis really did her thang🤙🏾👏🏾 Drip is my favorite off the album 💕 https://t…",iamcardib
1028,1231,"RT @itskristinatbh: @iamcardib album got me feeling like a boss ass bitch ...  since it dropped, i left all these texts on read, balls on b…",iamcardib
1029,770,"RT @Views_from_josh: You a pussy and a rat, You like Tom and Jerry- wise words from @iamcardib",iamcardib
1030,249,RT @NonyeDamBizness: I’m in love with “I like it” @iamcardib even though I don’t understand shit in Spanish lol ❤️❤️,iamcardib
1031,243,RT @MandaRosexox: I literally have not stopped listening to #InvasionOfPrivacy since yesterday! And EVERY SONG IS 🔥 @iamcardib THANK YOU fo…,iamcardib
1032,229,RT @Arieona_Garrett: Get up 10 by far my favorite on the album 🤧🔥 @iamcardib,iamcardib
1033,263,RT @Melv_dz: Cardi B all I can say is UFFF with that “I Like It” 🔥🔥🔥🔥🔥,iamcardib
1034,61,RT @MochaKittzSays: Normally I Don't Speak On Artist Work Bc I Try Not To Judge A Person's Creativity &amp; Really It's A Waste Of My Time.  Bu…,iamcardib
1035,3488,ME https://t.co/Q8f6ItjUS7,iamcardib
1036,284,RT @JustinaMusic: You kilt this shit ma Salute❗️🔥🗣❤️🙌🏼 @iamcardib https://t.co/CZ4aJgWtiM,iamcardib
1037,28565,I just can’t believe it https://t.co/ZPRCUb1wEn,iamcardib
1038,1498,RT @madztay15: Cardi B new album smacks so hard,iamcardib
1039,196,RT @A_Winn_OHEAG: Just listen to cardi B album and didn’t push next @iamcardib ❗️🔥🔥,iamcardib
1040,1278,RT @ev_9e: When Cardi B said she runs that shit like cardio... Athletics was changed forever,iamcardib
1041,1837,You think soo ? https://t.co/qK8G86dzFg,iamcardib
1042,704,RT @katdamianoxo: I DO ON REPEAT! @SZA @iamcardib 🔥🔥🔥🔥🔥 https://t.co/4s2Gv0a8hr,iamcardib
1043,232,RT @JMacsHeart: Been listening to @iamcardib's album the whole day!!! 🎶😝,iamcardib
1044,330,RT @SwEeTRaYaMaRiE: CardiB album 🔥🔥on repeat for the weekend #InvasionOfPrivacy #CardiB,iamcardib
1045,220,"RT @UnaBotellaDe: C A R D I   B
B A D  B U N N Y
J  B A L V I N

Cardi B , Bad Bunny &amp; J Balvin - I Like It [Official Audio] https://t.co/W…",iamcardib
1046,667,RT @LunnieTunes: I Have no clue what being said but this is MY SUMMER ANTHUM 🔥🔥🔥🔥 @iamcardib https://t.co/EoZD4vhkKi,iamcardib
1047,419,RT @amandaanyssa: alright @iamcardib out here makin me feel like BAD BITCH with this new album 👏🏼👏🏼,iamcardib
1048,346,RT @Jaciaretamar: I must say @iamcardib did her fucking thinggggggg on this newest album . Holy fuck 😩😍 Thru your phone gives me chills . Y…,iamcardib
1049,110,RT @TheJaydenLane: I am listening right now @iamcardib it is so good! https://t.co/60Lsen3xKz,iamcardib
1050,92,RT @daniellepach32: @iamcardib new album is 🔥🔥🔥🔥,iamcardib
1051,836,RT @Rey_Dominicano: Cardi b album is #CardiB https://t.co/4KHgGxasBf,iamcardib
1052,1961,😂😂 https://t.co/oPB4glXiyY,iamcardib
1053,20049,SPOTIFY commercial!!! make sure ya check out INVASION OF PRIVACY on SPOTIFY https://t.co/O2jaR0pCOb,iamcardib
1054,1548,RT @nick__nogueira: That cardi b song with Kehlani is really good,iamcardib
1055,357,Jesus Christ you always had a crush on her https://t.co/7AYqdvrzrE,iamcardib
1056,346,I want to thank @BigBoy and @DjCarisma for having my sister on their show today ! I can’t wait to hear this intervi… https://t.co/lZuv6k1xv1,iamcardib
1057,901,"RT @_toomuchforyou: @iamcardib oh you wanna send nudes to mah man, wake up and see ya boobs on the gram, lil bitch!! 🔥🔥🔥🔥 #BardiGang #Invas…",iamcardib
1058,478,😂😂😂 https://t.co/iPvb3CTZUU,iamcardib
1059,4932,YOU DONT WANT THIS GUN SMOKE !LEARN TO TEXT WITH YOUR NOSE IF YOUR THUMB BROKE😡😡....RING ft Kehlani,iamcardib
1060,940,"RT @Leolacarter8418: ""Shorty said it’s all hers why her thighs don’t match""  #SheBad #InvasionOfPrivacy #BardiGang #CardiB https://t.co/EpQ…",iamcardib
1061,489,"RT @Shereka_Monique: “Told that bitch I'm sorry, though, bout my coins like Mario, yeah they call me Cardi B, I run this shit like cardio”…",iamcardib
1062,1890,That song had me in my feelings for like 2 months straight 😪 https://t.co/FlVWIfnFzK,iamcardib
1063,442,RT @I_Am_Sarina1: Love this one!!!!! #CardiB #InvasionOfPrivacy #Ring https://t.co/6w6MSztxzm,iamcardib
1064,125,"RT @RyanJCormier: This new @iamcardib album is straight 🔥🔥🔥🔥🔥

Money bag, money bag, money bag 💰💰💰

#NewMusicFriday #FridayFeeling #NowPlay…",iamcardib
1065,1061,RT @Nicnacccc: @iamcardib whole album a bop #CardiB #InvasionOfPrivacy https://t.co/FJXqduUeNg,iamcardib
1066,950,RT @Njar_Music: Cardi B Album hard LF 🙄🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,iamcardib
1067,2602,"RT @astoldbypatrick: “Told that bitch I’m sorry tho. Bout my coins like Mario. Yeah, they call me Cardi B. I run this shit like cardio!” ht…",iamcardib
1068,2334,RT @nlmbnas: That Cardi B - Get up 10 🔥🔥🔥 she went in 🤭,iamcardib
1069,1001,"RT @PushaCeeeeee: Laughing at everyone who had a book full of reads for #CardiB’s new album and not they on mute hard AF.

Me: what’s wrong…",iamcardib
1070,440,"RT @summahloviin: @iamcardib WENT IN ON GET UP 10 

ON GODDDDD I LUH HER 
👏👏👏👏👏👏 

#AYYYYYYY #CardiB https://t.co/ky4bVMGBBf",iamcardib
1071,7599,Stop with the corny shit cause on my album i ain’t mention his name https://t.co/MeBj7QeKvX,iamcardib
1072,3740,"RT @angelmbanks: Broke hoes do what they can’t
Good girls do what they told
Bad bitches do what they want
That’s why a bitch is so cold...…",iamcardib
1073,1728,RT @flowersineden__: Listening to #InvasionOfPrivacy &amp; this line “my fifteen minutes lasting long as hell” 😂😂😂😭 #CardiB you did IT sis. Con…,iamcardib
1074,1028,"RT @SlaySlaysarah: “Spread them asscheeks open, make that pussy crack a smile”- Cardi B 🗣😭😭😭😭😭😭😭😭😭😭😭😭😭😭 #CardiB #BardiGang #InvasionOfPriva…",iamcardib
1075,845,RT @trishybitch: Currently listening to Cardi B #invasionofprivacy #bardigang #cardib 😍🤣 @iamcardib https://t.co/TdkIZNTBeC,iamcardib
1076,491,RT @marx1596: @iamcardib ‘s “I Like it” with @JBALVIN &amp; @badbunnyPR about to be a real summer bangerrrr🔥🔥🔥,iamcardib
1077,826,RT @Ant_M0N3Y: Cardi B new album https://t.co/OCAdUJA2JT,iamcardib
1078,208,"RT @ariadna093: They call me Cardi Bardi banging body, spicy mommy — listening to Cardi B",iamcardib
1079,601,"RT @EmprisBqueenin: Cardi B did her thang on this album. Ring, Best Life, Get up 10 and Bickenhead my favsss #InvasionOfPrivacy",iamcardib
1080,599,"RT @dalxusa: ""Pop that pussy while you work, Pop that pussy up in church""- @iamcardib 😂 BRUH 
#Bickenhead
#InvasionOfPrivacy",iamcardib
1081,521,"RT @dalxusa: ""Shawty said it's all hers, why her thighs don't match""- @iamcardib 😂
#InvasionOfPrivacy
#shebad",iamcardib
1082,205,RT @iamjaevg: Omg can’t stop listening to Cardi’s new album!! Especially track 7: I Like It w/ Bad Bunny @JBALVIN 🙌 and the fact that @lady…,iamcardib
1083,307,RT @1Americandoll: Album was def worth the wait cardi @iamcardib .Sis snapped and can’t nobody say any difference🚫🧢,iamcardib
1084,361,"RT @YoungBrokeNiqqa: @iamcardib and @chancetherapper  was a pairing I didn't know I needed, but I'm extremely glad happened. The whole albu…",iamcardib
1085,502,"RT @woah_lex: My favorite songs on Cardi B’s new album has to be She bad, thru your phone... Bickenhead 😂THE WHOLE DAMN ALBUM IS MY LIFE 😂😍…",iamcardib
1086,2160,CONDOMS IN IT ;) https://t.co/Qaamssneef,iamcardib
1087,738,"RT @rileywrittens: Best Life w/ Chance The Rapper tho.
#CardiB #InvasionOfPrivacy",iamcardib
1088,201,RT @_xjazminxx: I LIKE IT LIKE THAT 🔥 #invasionofprivacy @iamcardib you've definitely out done yourself. Im so happy 😭😭😭❤❤❤❤,iamcardib
1089,325,"RT @crissediamond: I Like It goes so fuckin hard!
#InvasionOfPrivacy",iamcardib
1090,587,😂😂😂😂 https://t.co/AthjAwpj8x,iamcardib
1091,982,😂😂 https://t.co/DSowAs6dQg,iamcardib
1092,325,RT @JCNoHunnidz: 03. Bickenhead | Invasion of Privacy ~ @iamcardib | #InvasionOfPrivacy | #JCsFirstListen | OK this a nice bounce back for…,iamcardib
1093,712,RT @Lanierbear: She Bad 🔥🔥 Cardi &amp; YG did THAT!  #InvasionOfPrivacy https://t.co/3xM3VSipxp,iamcardib
1094,7948,That was me singing on thru your phone 😩❤️❤️Hope ya like it ..Hope ya enjoying the album❤️,iamcardib
1095,723,RT @Aaron_flips: Cardi B went in on “Thru Your Phone”,iamcardib
1096,554,RT @sitolicious: Cardi B and YG have a song together and it’s so cute omg,iamcardib
1097,337,RT @SlangingTacos: @iamcardib new song 🔥 https://t.co/heCuaalhJy,iamcardib
1098,319,Awww thank you guys sooo much ❤️❤️❤️.....wait ya giving out Red bottoms ...Zeum ya got money !! https://t.co/rCR5F10V9I,iamcardib
1099,6239,Hey guys my album drops at Midnight ..Make sure ya hashtag #InvasionOfPrivacy or #BardiGang,iamcardib
1100,937,Foreal😱😱😱😱😱yaaaaayyyyy!! Made my day ..Floppy B https://t.co/9uKgqxw6lK,iamcardib
1101,29072,"RT @DaliiaCortezz: When Cardi B Said “it’s gonna hurt me to hate you, but lovin you is worse “ I felt that",iamcardib
1102,169,"RT @GloriaTumane: @iamcardib Do you really know what's be careful doing to my heart😥💔 .Girl you really went hard on that one babes
""You got…",iamcardib
1103,393,I wanna see https://t.co/ZJVERgSzKg,iamcardib
1104,71,"RT @Peter_setumba: #Drip is so damn good I almost slipped out the shower listening to it. @iamcardib  keep dropping flames
🔥🔥🔥🔥🚒🔥🔥🚒🌟",iamcardib
